ID,BW,DATE,COMMENTS,SEX,COHORT,STRAIN,AIM,DIET_FORMULA,bw_rel,body_lag,GROUP,DRUG,day_rel,STATUS
7860,25.35,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,M,2,C57BL6/J,EEGAP,D12451i,0,NA,ad lib,RTIOXA_47,0,baseline
7861,24.6,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,M,2,C57BL6/J,EEGAP,D12451i,0,NA,restricted,vehicle,0,baseline
7862,24.1,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,M,2,C57BL6/J,EEGAP,D12451i,0,NA,ad lib,RTIOXA_47,0,baseline
7863,26.51,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,M,2,C57BL6/J,EEGAP,D12451i,0,NA,restricted,vehicle,0,baseline
7864,25.82,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,M,2,C57BL6/J,EEGAP,D12451i,0,NA,ad lib,vehicle,0,baseline
7865,28.36,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,M,2,C57BL6/J,EEGAP,D12451i,0,NA,restricted,RTIOXA_47,0,baseline
7866,22,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,M,2,C57BL6/J,EEGAP,D12451i,0,NA,restricted,RTIOXA_47,0,baseline
7867,24.65,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,M,2,C57BL6/J,EEGAP,D12451i,0,NA,ad lib,vehicle,0,baseline
7868,24,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,M,2,C57BL6/J,EEGAP,D12450Ki,0,NA,ad lib,vehicle,0,baseline
7869,25.14,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,M,2,C57BL6/J,EEGAP,D12450Ki,0,NA,ad lib,vehicle,0,baseline
7870,21.15,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,M,2,C57BL6/J,EEGAP,D12450Ki,0,NA,ad lib,vehicle,0,baseline
7871,27.08,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,M,2,C57BL6/J,EEGAP,D12450Ki,0,NA,ad lib,vehicle,0,baseline
7872,17.91,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,F,2,C57BL6/J,EEGAP,D12451i,0,NA,restricted,vehicle,0,baseline
7873,18.6,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,F,2,C57BL6/J,EEGAP,D12451i,0,NA,ad lib,RTIOXA_47,0,baseline
7874,18.45,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,F,2,C57BL6/J,EEGAP,D12451i,0,NA,restricted,RTIOXA_47,0,baseline
7875,18.8,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,F,2,C57BL6/J,EEGAP,D12451i,0,NA,ad lib,vehicle,0,baseline
7876,18.32,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,F,2,C57BL6/J,EEGAP,D12451i,0,NA,ad lib,vehicle,0,baseline
7877,19.19,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,F,2,C57BL6/J,EEGAP,D12451i,0,NA,restricted,RTIOXA_47,0,baseline
7878,17.78,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,F,2,C57BL6/J,EEGAP,D12451i,0,NA,restricted,vehicle,0,baseline
7879,18.55,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,F,2,C57BL6/J,EEGAP,D12451i,0,NA,ad lib,RTIOXA_47,0,baseline
7880,17.57,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,F,2,C57BL6/J,EEGAP,D12450Ki,0,NA,ad lib,vehicle,0,baseline
7881,18.88,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,F,2,C57BL6/J,EEGAP,D12450Ki,0,NA,ad lib,vehicle,0,baseline
7882,17.44,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,F,2,C57BL6/J,EEGAP,D12450Ki,0,NA,ad lib,vehicle,0,baseline
7883,18.36,2024-09-03,ONLY_ECHO_MRI_NO_ANIMAL_SEPARATION,F,2,C57BL6/J,EEGAP,D12450Ki,0,NA,ad lib,vehicle,0,baseline
7860,25.28,2024-09-11,NA,M,2,C57BL6/J,EEGAP,D12451i,-0.2761341222879696,0.07000000000000028,ad lib,RTIOXA_47,8,NA
7861,24.89,2024-09-11,NA,M,2,C57BL6/J,EEGAP,D12451i,1.1788617886178827,-0.28999999999999915,restricted,vehicle,8,NA
7862,23.78,2024-09-11,NA,M,2,C57BL6/J,EEGAP,D12451i,-1.3278008298755197,0.3200000000000003,ad lib,RTIOXA_47,8,NA
7863,28.06,2024-09-11,NA,M,2,C57BL6/J,EEGAP,D12451i,5.846850245190483,-1.5499999999999972,restricted,vehicle,8,NA
7864,25.4,2024-09-11,NA,M,2,C57BL6/J,EEGAP,D12451i,-1.6266460108443133,0.4200000000000017,ad lib,vehicle,8,NA
7865,27.43,2024-09-11,NA,M,2,C57BL6/J,EEGAP,D12451i,-3.2792665726375168,0.9299999999999997,restricted,RTIOXA_47,8,NA
7866,21.77,2024-09-11,NA,M,2,C57BL6/J,EEGAP,D12451i,-1.0454545454545474,0.23000000000000043,restricted,RTIOXA_47,8,NA
7867,23.93,2024-09-11,NA,M,2,C57BL6/J,EEGAP,D12451i,-2.9208924949290016,0.7199999999999989,ad lib,vehicle,8,NA
7868,23.2,2024-09-11,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-3.333333333333336,0.8000000000000007,ad lib,vehicle,8,NA
7869,23.4,2024-09-11,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-6.921241050119339,1.740000000000002,ad lib,vehicle,8,NA
7870,21.59,2024-09-11,NA,M,2,C57BL6/J,EEGAP,D12450Ki,2.0803782505910227,-0.4400000000000013,ad lib,vehicle,8,NA
7871,26.28,2024-09-11,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-2.954209748892161,0.7999999999999972,ad lib,vehicle,8,NA
7872,17.38,2024-09-11,NA,F,2,C57BL6/J,EEGAP,D12451i,-2.959240647682865,0.5300000000000011,restricted,vehicle,8,NA
7873,18.47,2024-09-11,NA,F,2,C57BL6/J,EEGAP,D12451i,-0.6989247311828094,0.13000000000000256,ad lib,RTIOXA_47,8,NA
7874,17.58,2024-09-11,NA,F,2,C57BL6/J,EEGAP,D12451i,-4.71544715447155,0.870000000000001,restricted,RTIOXA_47,8,NA
7875,18.03,2024-09-11,NA,F,2,C57BL6/J,EEGAP,D12451i,-4.095744680851062,0.7699999999999996,ad lib,vehicle,8,NA
7876,17.28,2024-09-11,NA,F,2,C57BL6/J,EEGAP,D12451i,-5.676855895196502,1.0399999999999991,ad lib,vehicle,8,NA
7877,18.3,2024-09-11,NA,F,2,C57BL6/J,EEGAP,D12451i,-4.637832204273062,0.8900000000000006,restricted,RTIOXA_47,8,NA
7878,18.26,2024-09-11,NA,F,2,C57BL6/J,EEGAP,D12451i,2.6996625421822293,-0.4800000000000004,restricted,vehicle,8,NA
7879,17.05,2024-09-11,NA,F,2,C57BL6/J,EEGAP,D12451i,-8.086253369272237,1.5,ad lib,RTIOXA_47,8,NA
7880,17.52,2024-09-11,NA,F,2,C57BL6/J,EEGAP,D12450Ki,-0.2845759817871412,0.05000000000000071,ad lib,vehicle,8,NA
7881,17.82,2024-09-11,NA,F,2,C57BL6/J,EEGAP,D12450Ki,-5.61440677966101,1.0599999999999987,ad lib,vehicle,8,NA
7882,18.43,2024-09-11,NA,F,2,C57BL6/J,EEGAP,D12450Ki,5.676605504587147,-0.9899999999999984,ad lib,vehicle,8,NA
7883,17.32,2024-09-11,NA,F,2,C57BL6/J,EEGAP,D12450Ki,-5.664488017429189,1.0399999999999991,ad lib,vehicle,8,NA
7860,25.65,2024-09-18,NA,M,2,C57BL6/J,EEGAP,D12451i,1.1834319526627106,-0.36999999999999744,ad lib,RTIOXA_47,15,NA
7861,25.45,2024-09-18,NA,M,2,C57BL6/J,EEGAP,D12451i,3.4552845528455194,-0.5599999999999987,restricted,vehicle,15,NA
7862,24.5,2024-09-18,NA,M,2,C57BL6/J,EEGAP,D12451i,1.6597510373443924,-0.7199999999999989,ad lib,RTIOXA_47,15,NA
7863,28.14,2024-09-18,NA,M,2,C57BL6/J,EEGAP,D12451i,6.148623161071289,-0.08000000000000185,restricted,vehicle,15,NA
7864,25.14,2024-09-18,NA,M,2,C57BL6/J,EEGAP,D12451i,-2.6336173508907814,0.259999999999998,ad lib,vehicle,15,NA
7865,28.67,2024-09-18,NA,M,2,C57BL6/J,EEGAP,D12451i,1.0930888575458473,-1.240000000000002,restricted,RTIOXA_47,15,NA
7866,23.3,2024-09-18,NA,M,2,C57BL6/J,EEGAP,D12451i,5.909090909090912,-1.5300000000000011,restricted,RTIOXA_47,15,NA
7867,23.84,2024-09-18,NA,M,2,C57BL6/J,EEGAP,D12451i,-3.286004056795127,0.08999999999999986,ad lib,vehicle,15,NA
7868,23,2024-09-18,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-4.166666666666667,0.1999999999999993,ad lib,vehicle,15,NA
7869,23.54,2024-09-18,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-6.364359586316632,-0.14000000000000057,ad lib,vehicle,15,NA
7870,21.11,2024-09-18,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-0.1891252955082702,0.4800000000000004,ad lib,vehicle,15,NA
7871,26.22,2024-09-18,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-3.1757754800590825,0.060000000000002274,ad lib,vehicle,15,NA
7872,18.16,2024-09-18,NA,F,2,C57BL6/J,EEGAP,D12451i,1.3958682300390843,-0.7800000000000011,restricted,vehicle,15,NA
7873,18.76,2024-09-18,NA,F,2,C57BL6/J,EEGAP,D12451i,0.8602150537634415,-0.2900000000000027,ad lib,RTIOXA_47,15,NA
7874,17.82,2024-09-18,NA,F,2,C57BL6/J,EEGAP,D12451i,-3.414634146341458,-0.240000000000002,restricted,RTIOXA_47,15,NA
7875,18.75,2024-09-18,NA,F,2,C57BL6/J,EEGAP,D12451i,-0.2659574468085144,-0.7199999999999989,ad lib,vehicle,15,NA
7876,17.3,2024-09-18,NA,F,2,C57BL6/J,EEGAP,D12451i,-5.567685589519648,-0.019999999999999574,ad lib,vehicle,15,NA
7877,19.65,2024-09-18,NA,F,2,C57BL6/J,EEGAP,D12451i,2.3970818134444882,-1.3499999999999979,restricted,RTIOXA_47,15,NA
7878,18.23,2024-09-18,NA,F,2,C57BL6/J,EEGAP,D12451i,2.5309336332958337,0.030000000000001137,restricted,vehicle,15,NA
7879,18.3,2024-09-18,NA,F,2,C57BL6/J,EEGAP,D12451i,-1.3477088948787062,-1.25,ad lib,RTIOXA_47,15,NA
7880,17.55,2024-09-18,NA,F,2,C57BL6/J,EEGAP,D12450Ki,-0.11383039271485244,-0.030000000000001137,ad lib,vehicle,15,NA
7881,17.82,2024-09-18,NA,F,2,C57BL6/J,EEGAP,D12450Ki,-5.61440677966101,0,ad lib,vehicle,15,NA
7882,18.05,2024-09-18,NA,F,2,C57BL6/J,EEGAP,D12450Ki,3.497706422018345,0.379999999999999,ad lib,vehicle,15,NA
7883,18.03,2024-09-18,NA,F,2,C57BL6/J,EEGAP,D12450Ki,-1.7973856209150234,-0.7100000000000009,ad lib,vehicle,15,NA
7860,26.75,2024-09-25,NA,M,2,C57BL6/J,EEGAP,D12451i,5.522682445759363,-1.1000000000000014,ad lib,RTIOXA_47,22,NA
7861,26.75,2024-09-25,NA,M,2,C57BL6/J,EEGAP,D12451i,8.739837398373977,-1.3000000000000007,restricted,vehicle,22,NA
7862,26.16,2024-09-25,NA,M,2,C57BL6/J,EEGAP,D12451i,8.547717842323646,-1.6600000000000001,ad lib,RTIOXA_47,22,NA
7863,28.12,2024-09-25,NA,M,2,C57BL6/J,EEGAP,D12451i,6.073179932101091,0.019999999999999574,restricted,vehicle,22,NA
7864,25.44,2024-09-25,NA,M,2,C57BL6/J,EEGAP,D12451i,-1.471727343144845,-0.3000000000000007,ad lib,vehicle,22,NA
7865,29.09,2024-09-25,NA,M,2,C57BL6/J,EEGAP,D12451i,2.57404795486601,-0.41999999999999815,restricted,RTIOXA_47,22,NA
7866,23.65,2024-09-25,NA,M,2,C57BL6/J,EEGAP,D12451i,7.499999999999994,-0.34999999999999787,restricted,RTIOXA_47,22,NA
7867,24.83,2024-09-25,NA,M,2,C57BL6/J,EEGAP,D12451i,0.7302231237322504,-0.9899999999999984,ad lib,vehicle,22,NA
7868,23.48,2024-09-25,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-2.1666666666666647,-0.4800000000000004,ad lib,vehicle,22,NA
7869,23.57,2024-09-25,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-6.245027844073191,-0.030000000000001137,ad lib,vehicle,22,NA
7870,20.9,2024-09-25,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-1.182033096926714,0.21000000000000085,ad lib,vehicle,22,NA
7871,27.4,2024-09-25,NA,M,2,C57BL6/J,EEGAP,D12450Ki,1.1816838995568697,-1.1799999999999997,ad lib,vehicle,22,NA
7872,17.67,2024-09-25,NA,F,2,C57BL6/J,EEGAP,D12451i,-1.3400335008375122,0.48999999999999844,restricted,vehicle,22,NA
7873,19.74,2024-09-25,NA,F,2,C57BL6/J,EEGAP,D12451i,6.1290322580645,-0.9799999999999969,ad lib,RTIOXA_47,22,NA
7874,18.28,2024-09-25,NA,F,2,C57BL6/J,EEGAP,D12451i,-0.921409214092131,-0.46000000000000085,restricted,RTIOXA_47,22,NA
7875,19.01,2024-09-25,NA,F,2,C57BL6/J,EEGAP,D12451i,1.1170212765957492,-0.26000000000000156,ad lib,vehicle,22,NA
