ID,BPA_EXPOSURE,SEX,DIET_FORMULA,DOB,COHORT,ID_DAM_ORIGEN
9353,YES,M,D12451i,4/10/25,15,9549
9354,YES,F,D12451i,4/10/25,15,9549
9355,YES,M,D12451i,4/10/25,15,9549
9356,YES,F,D12451i,4/10/25,15,9546
9357,YES,F,D12451i,4/10/25,15,9546
9358,YES,M,D12451i,4/10/25,15,9546
9359,NO,F,D12451i,4/10/25,15,9547
9360,NO,F,D12451i,4/10/25,15,9547
9361,NO,M,D12451i,4/10/25,15,9547
9362,NO,M,D12451i,4/10/25,15,9548
9363,NO,F,D12451i,4/10/25,15,9548
9364,NO,M,D12451i,4/10/25,15,9548
9366,YES,M,D12450Hi,4/10/25,15,9549
9367,YES,F,D12450Hi,4/10/25,15,9549
9368,YES,M,D12450Hi,4/10/25,15,9549
9369,YES,F,D12450Hi,4/10/25,15,9546
9370,YES,F,D12450Hi,4/10/25,15,9546
9372,NO,F,D12450Hi,4/10/25,15,9547
9373,NO,M,D12450Hi,4/10/25,15,9547
9374,NO,M,D12450Hi,4/10/25,15,9547
9375,NO,F,D12450Hi,4/10/25,15,9548
9376,NO,M,D12450Hi,4/10/25,15,9548
9377,NO,M,D12450Hi,4/10/25,15,9548
9378,NO,F,D12450Hi,4/10/25,15,9548
9402,NO,F,D12451i,7/13/25,16,9396
9403,NO,M,D12451i,7/13/25,16,9396
9405,NO,F,D12451i,7/13/25,16,9396
9407,NO,M,D12451i,7/13/25,16,9396
9410,YES,M,D12451i,7/13/25,16,9397
9411,YES,F,D12451i,7/13/25,16,9397
9417,YES,M,D12451i,7/13/25,16,9397
9400,NO,M,D12450Hi,7/13/25,16,9396
9401,NO,M,D12450Hi,7/13/25,16,9396
9404,NO,F,D12450Hi,7/13/25,16,9396
9406,NO,F,D12450Hi,7/13/25,16,9396
9412,YES,F,D12450Hi,7/13/25,16,9397
9414,YES,F,D12450Hi,7/13/25,16,9397
9415,YES,M,D12450Hi,7/13/25,16,9397
9418,YES,M,D12450Hi,7/13/25,16,9397
9454,YES,M,D12451i,1/2/26,18,9420
9455,YES,F,D12451i,1/2/26,18,9420
9456,YES,F,D12450Hi,1/2/26,18,9420
9432,YES,F,D12451i,12/31/25,18,9422
9433,YES,F,D12451i,12/31/25,18,9422
9437,YES,M,D12451i,12/31/25,18,9422
9441,YES,M,D12451i,12/31/25,18,9422
9436,YES,F,D12450Hi,12/31/25,18,9422
9438,YES,M,D12450Hi,12/31/25,18,9422
9439,YES,M,D12450Hi,12/31/25,18,9422
9443,YES,F,D12450Hi,12/31/25,18,9422
9449,NO,F,D12451i,12/31/25,18,9419
9451,NO,M,D12451i,12/31/25,18,9419
9452,NO,M,D12451i,12/31/25,18,9419
9444,NO,F,D12450Hi,12/31/25,18,9419
9450,NO,M,D12450Hi,12/31/25,18,9419
9453,NO,M,D12450Hi,12/31/25,18,9419
9413-1,YES,M,CHOW,7/13/25,16,9397
9413-2,YES,M,CHOW,7/13/25,16,9397
9408,NO,F,CHOW,7/13/25,16,9396
9409,NO,M,CHOW,7/13/25,16,9396
9385-1,NO,M,CHOW,4/10/25,15,9547
9385-2,NO,M,CHOW,4/10/25,15,9547
9385-3,NO,M,CHOW,4/10/25,15,9548
9385-4,NO,M,CHOW,4/10/25,15,9548
9380-1,YES,M,CHOW,4/10/25,15,9549
9380-2,YES,M,CHOW,4/10/25,15,9549
9380-3,YES,M,CHOW,4/10/25,15,9549
9389-1,YES,F,CHOW,4/10/25,15,9546
9389-2,YES,F,CHOW,4/10/25,15,9546
9389-3,YES,F,CHOW,4/10/25,15,9546
9389-4,YES,F,CHOW,4/10/25,15,9546
9392-1,YES,M,CHOW,4/10/25,15,9549
9392-2,YES,M,CHOW,4/10/25,15,9549
9392-3,YES,M,CHOW,4/10/25,15,9549
9391-1,NO,M,CHOW,4/10/25,15,9548
9391-2,NO,M,CHOW,4/10/25,15,9548
9431-1,YES,M,CHOW,12/31/25,18,9422
9431-2,YES,M,CHOW,12/31/25,18,9422
9431-3,YES,M,CHOW,12/31/25,18,9422
9440-1,YES,M,CHOW,12/31/25,18,9422
9440-2,YES,M,CHOW,12/31/25,18,9422
9445-1,NO,M,CHOW,12/31/25,18,9419
9445-2,NO,M,CHOW,12/31/25,18,9419
9447-1,NO,M,CHOW,12/31/25,18,9419
9447-2,NO,M,CHOW,12/31/25,18,9419
