Oxymax Activity CSV File

CSV FILE CREATION:8/5/2026 1:03:22 PM
DATA FILENAME:C:\Users\Physio\Documents\2026-07-06Liu.ADTA

GROUP/CAGE:0107
SUBJECT ID:E090
SUBJECT MASS:35.51 grams

SAMPLE FREQ:60 seconds


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,GROUP/CAGE,DATE/TIME,XTOT,XAMB,YTOT,YAMB,ZTOT,

===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,0107,7/6/2026 9:06:05 AM , 245 , 123 , 148 , 68 , 8 ,
 1 ,0107,7/6/2026 9:07:05 AM , 97 , 42 , 91 , 31 , 1 ,
 1 ,0107,7/6/2026 9:08:05 AM , 88 , 43 , 104 , 54 , 85 ,
 1 ,0107,7/6/2026 9:09:05 AM , 119 , 50 , 57 , 24 , 10 ,
 1 ,0107,7/6/2026 9:10:05 AM , 116 , 62 , 118 , 66 , 23 ,
 1 ,0107,7/6/2026 9:11:05 AM , 130 , 44 , 72 , 33 , 78 ,
 1 ,0107,7/6/2026 9:12:05 AM , 83 , 29 , 44 , 13 , 50 ,
 1 ,0107,7/6/2026 9:13:05 AM , 91 , 28 , 120 , 68 , 64 ,
 1 ,0107,7/6/2026 9:14:05 AM , 190 , 73 , 92 , 40 , 13 ,
 1 ,0107,7/6/2026 9:15:05 AM , 140 , 72 , 171 , 108 , 34 ,
 2 ,0107,7/6/2026 9:16:05 AM , 160 , 74 , 124 , 73 , 93 ,
 2 ,0107,7/6/2026 9:17:05 AM , 114 , 63 , 93 , 49 , 50 ,
 2 ,0107,7/6/2026 9:18:05 AM , 148 , 37 , 75 , 27 , 2 ,
 2 ,0107,7/6/2026 9:19:05 AM , 122 , 48 , 131 , 72 , 3 ,
 2 ,0107,7/6/2026 9:20:05 AM , 133 , 65 , 121 , 71 , 1 ,
 2 ,0107,7/6/2026 9:21:05 AM , 201 , 82 , 191 , 106 , 5 ,
 2 ,0107,7/6/2026 9:22:05 AM , 127 , 75 , 162 , 91 , 47 ,
 2 ,0107,7/6/2026 9:23:05 AM , 171 , 46 , 87 , 57 , 14 ,
 2 ,0107,7/6/2026 9:24:05 AM , 89 , 30 , 75 , 21 , 4 ,
 2 ,0107,7/6/2026 9:25:05 AM , 209 , 83 , 89 , 43 , 85 ,
 3 ,0107,7/6/2026 9:26:05 AM , 56 , 27 , 77 , 26 , 18 ,
 3 ,0107,7/6/2026 9:27:05 AM , 145 , 68 , 118 , 68 , 6 ,
 3 ,0107,7/6/2026 9:28:05 AM , 91 , 26 , 87 , 43 , 22 ,
 3 ,0107,7/6/2026 9:29:05 AM , 56 , 16 , 38 , 14 , 44 ,
 3 ,0107,7/6/2026 9:30:05 AM , 155 , 61 , 82 , 17 , 15 ,
 3 ,0107,7/6/2026 9:31:05 AM , 91 , 26 , 115 , 52 , 1 ,
 3 ,0107,7/6/2026 9:32:05 AM , 178 , 89 , 133 , 83 , 38 ,
 3 ,0107,7/6/2026 9:33:05 AM , 187 , 75 , 139 , 70 , 21 ,
 3 ,0107,7/6/2026 9:34:05 AM , 67 , 31 , 59 , 25 , 2 ,
 3 ,0107,7/6/2026 9:35:05 AM , 114 , 23 , 9 , 3 , 0 ,
 4 ,0107,7/6/2026 9:36:05 AM , 124 , 52 , 93 , 32 , 0 ,
 4 ,0107,7/6/2026 9:37:05 AM , 151 , 60 , 76 , 46 , 8 ,
 4 ,0107,7/6/2026 9:38:05 AM , 206 , 53 , 91 , 51 , 0 ,
 4 ,0107,7/6/2026 9:39:05 AM , 88 , 44 , 113 , 39 , 4 ,
 4 ,0107,7/6/2026 9:40:05 AM , 137 , 57 , 162 , 69 , 4 ,
 4 ,0107,7/6/2026 9:41:05 AM , 120 , 23 , 8 , 1 , 100 ,
 4 ,0107,7/6/2026 9:42:05 AM , 113 , 14 , 19 , 6 , 67 ,
 4 ,0107,7/6/2026 9:43:05 AM , 175 , 27 , 25 , 0 , 126 ,
 4 ,0107,7/6/2026 9:44:05 AM , 105 , 17 , 66 , 7 , 52 ,
 4 ,0107,7/6/2026 9:45:05 AM , 144 , 63 , 141 , 60 , 35 ,
 4 ,0107,7/6/2026 9:46:05 AM , 77 , 36 , 96 , 21 , 106 ,
 5 ,0107,7/6/2026 9:47:05 AM , 118 , 23 , 210 , 30 , 37 ,
 5 ,0107,7/6/2026 9:48:05 AM , 97 , 30 , 255 , 43 , 0 ,
 5 ,0107,7/6/2026 9:49:05 AM , 174 , 24 , 132 , 11 , 0 ,
 5 ,0107,7/6/2026 9:50:05 AM , 123 , 16 , 133 , 7 , 0 ,
 5 ,0107,7/6/2026 9:51:05 AM , 178 , 15 , 37 , 2 , 0 ,
 5 ,0107,7/6/2026 9:52:05 AM , 122 , 30 , 161 , 26 , 0 ,
 5 ,0107,7/6/2026 9:53:05 AM , 139 , 67 , 128 , 59 , 7 ,
 5 ,0107,7/6/2026 9:54:05 AM , 112 , 24 , 226 , 31 , 2 ,
 5 ,0107,7/6/2026 9:55:05 AM , 136 , 45 , 257 , 45 , 4 ,
 5 ,0107,7/6/2026 9:56:05 AM , 90 , 30 , 242 , 39 , 5 ,
 6 ,0107,7/6/2026 9:57:05 AM , 142 , 9 , 25 , 4 , 0 ,
 6 ,0107,7/6/2026 9:58:05 AM , 145 , 14 , 381 , 16 , 0 ,
 6 ,0107,7/6/2026 9:59:05 AM , 54 , 15 , 330 , 29 , 0 ,
 6 ,0107,7/6/2026 10:00:05 AM , 38 , 0 , 292 , 9 , 0 ,
 6 ,0107,7/6/2026 10:01:05 AM , 229 , 21 , 157 , 30 , 0 ,
 6 ,0107,7/6/2026 10:02:05 AM , 91 , 16 , 187 , 34 , 0 ,
 6 ,0107,7/6/2026 10:03:05 AM , 166 , 17 , 76 , 10 , 0 ,
 6 ,0107,7/6/2026 10:04:05 AM , 173 , 46 , 240 , 59 , 4 ,
 6 ,0107,7/6/2026 10:05:05 AM , 171 , 64 , 337 , 80 , 6 ,
 6 ,0107,7/6/2026 10:06:05 AM , 130 , 59 , 196 , 86 , 26 ,
 6 ,0107,7/6/2026 10:07:05 AM , 75 , 34 , 165 , 28 , 98 ,
 7 ,0107,7/6/2026 10:08:05 AM , 202 , 90 , 219 , 80 , 3 ,
 7 ,0107,7/6/2026 10:09:05 AM , 122 , 54 , 178 , 100 , 6 ,
 7 ,0107,7/6/2026 10:10:05 AM , 224 , 111 , 201 , 130 , 13 ,
 7 ,0107,7/6/2026 10:11:05 AM , 143 , 62 , 158 , 80 , 15 ,
 7 ,0107,7/6/2026 10:12:05 AM , 135 , 36 , 92 , 44 , 17 ,
 7 ,0107,7/6/2026 10:13:05 AM , 91 , 37 , 78 , 29 , 1 ,
 7 ,0107,7/6/2026 10:14:05 AM , 142 , 44 , 176 , 110 , 3 ,
 7 ,0107,7/6/2026 10:15:05 AM , 72 , 43 , 55 , 25 , 81 ,
 7 ,0107,7/6/2026 10:16:05 AM , 71 , 19 , 98 , 16 , 128 ,
 7 ,0107,7/6/2026 10:17:05 AM , 61 , 16 , 77 , 23 , 112 ,
 8 ,0107,7/6/2026 10:18:05 AM , 126 , 19 , 224 , 45 , 0 ,
 8 ,0107,7/6/2026 10:19:05 AM , 67 , 1 , 72 , 17 , 0 ,
 8 ,0107,7/6/2026 10:20:05 AM , 104 , 30 , 206 , 47 , 3 ,
 8 ,0107,7/6/2026 10:21:05 AM , 277 , 16 , 151 , 7 , 0 ,
 8 ,0107,7/6/2026 10:22:05 AM , 141 , 1 , 72 , 4 , 0 ,
 8 ,0107,7/6/2026 10:23:05 AM , 68 , 4 , 100 , 21 , 0 ,
 8 ,0107,7/6/2026 10:24:05 AM , 142 , 7 , 85 , 17 , 0 ,
 8 ,0107,7/6/2026 10:25:05 AM , 12 , 0 , 71 , 5 , 0 ,
 8 ,0107,7/6/2026 10:26:05 AM , 5 , 1 , 27 , 2 , 0 ,
 8 ,0107,7/6/2026 10:27:05 AM , 90 , 6 , 27 , 1 , 0 ,
 9 ,0107,7/6/2026 10:28:05 AM , 0 , 0 , 77 , 4 , 0 ,
 9 ,0107,7/6/2026 10:29:05 AM , 1 , 1 , 105 , 3 , 0 ,
 9 ,0107,7/6/2026 10:30:05 AM , 0 , 0 , 45 , 0 , 0 ,
 9 ,0107,7/6/2026 10:31:05 AM , 0 , 0 , 4 , 0 , 0 ,
 9 ,0107,7/6/2026 10:32:05 AM , 36 , 5 , 72 , 6 , 0 ,
 9 ,0107,7/6/2026 10:33:05 AM , 9 , 3 , 26 , 2 , 0 ,
 9 ,0107,7/6/2026 10:34:05 AM , 285 , 1 , 90 , 1 , 0 ,
 9 ,0107,7/6/2026 10:35:05 AM , 406 , 1 , 157 , 6 , 0 ,
 9 ,0107,7/6/2026 10:36:05 AM , 335 , 124 , 95 , 38 , 0 ,
 9 ,0107,7/6/2026 10:37:05 AM , 108 , 20 , 82 , 24 , 0 ,
 9 ,0107,7/6/2026 10:38:05 AM , 141 , 41 , 142 , 51 , 9 ,
